Datum und Uhrzeit,PH Coesfelder Kreuz,PH Theater,PP Hörsterplatz,PH Alter Steinweg,Busparkplatz,PP Schlossplatz Nord,PP Schlossplatz Süd,PH Aegidii,PP Georgskommende,PH Münster Arkaden,PH Karstadt,PH Stubengasse,PH Bremer Platz,PH Engelenschanze,PH Bahnhofstraße,PH Cineplex,PH Stadthaus 3
2024-01-01 00:00:00,0,594,0,317,0,0,0,0,0,0,160,203,183,235,186,523,241
2024-01-01 00:15:00,0,594,0,317,0,0,0,0,0,0,160,203,183,235,186,523,241
2024-01-01 00:30:00,0,594,0,317,0,0,0,0,0,0,160,203,183,235,186,523,241
2024-01-01 00:45:00,0,594,0,317,0,0,0,0,0,0,160,203,183,235,186,523,241
2024-01-01 01:00:00,0,594,0,317,0,0,0,0,0,0,160,203,183,235,186,523,241
2024-01-01 01:15:00,0,594,0,317,0,0,0,0,0,0,160,203,183,235,186,523,241
2024-01-01 01:30:00,0,594,0,317,0,0,0,0,0,0,160,203,183,235,186,523,241
2024-01-01 01:45:00,0,594,0,317,0,0,0,0,0,0,160,203,183,235,186,523,241
2024-01-01 02:00:00,0,594,0,317,0,0,0,0,0,0,160,203,183,235,186,523,241
2024-01-01 02:15:00,0,594,0,317,0,0,0,0,0,0,160,203,183,235,186,523,241
2024-01-01 02:30:00,0,594,0,317,0,0,0,0,0,0,160,203,183,235,186,523,241
2024-01-01 02:45:00,0,594,0,317,0,0,0,0,0,0,160,203,183,235,186,523,241
2024-01-01 03:00:00,0,594,0,317,0,0,0,0,0,0,160,203,183,235,186,523,241
2024-01-01 03:15:00,0,594,0,317,0,0,0,0,0,0,160,203,183,235,186,523,241
2024-01-01 03:30:00,0,594,0,317,0,0,0,0,0,0,160,203,183,235,186,523,241
2024-01-01 03:45:00,0,594,0,317,0,0,0,0,0,0,160,203,183,235,186,523,241
2024-01-01 04:00:00,0,594,0,317,0,0,0,0,0,0,160,203,183,235,186,523,241
2024-01-01 04:15:00,0,594,0,317,0,0,0,0,0,0,160,203,183,235,186,523,241
2024-01-01 04:30:00,0,594,0,317,0,0,0,0,0,0,160,203,183,235,186,523,241
2024-01-01 04:45:00,0,594,0,317,0,0,0,0,0,0,160,203,183,235,186,523,241
2024-01-01 05:00:00,0,594,0,317,0,0,0,0,0,0,160,203,183,235,186,523,241
2024-01-01 05:15:00,0,594,0,317,0,0,0,0,0,0,160,203,183,235,186,523,241
2024-01-01 05:30:00,0,594,0,317,0,0,0,0,0,0,160,203,183,235,186,523,241
2024-01-01 05:45:00,0,594,0,317,0,0,0,0,0,0,160,203,183,235,186,523,241
2024-01-01 06:00:00,0,594,0,317,0,0,0,0,0,0,160,203,183,235,186,523,241
2024-01-01 06:15:00,0,594,0,317,0,0,0,0,0,0,160,203,183,235,186,523,241
2024-01-01 06:30:00,0,594,0,317,0,0,0,0,0,0,160,203,183,235,186,523,241
2024-01-01 06:45:00,0,594,0,317,0,0,0,0,0,0,160,203,183,235,186,523,241
2024-01-01 07:00:00,0,594,0,317,0,0,0,0,0,0,160,203,183,235,186,523,241
2024-01-01 07:15:00,0,0,0,362,0,0,0,0,0,0,160,0,199,0,195,561,249
2024-01-01 07:30:00,0,0,0,363,0,0,0,0,0,0,160,0,199,0,193,561,249
2024-01-01 07:45:00,0,0,0,363,0,0,0,0,0,0,160,0,199,0,193,561,249
2024-01-01 08:00:00,0,0,0,363,0,0,0,0,0,0,160,0,200,0,192,561,249
2024-01-01 08:15:00,0,0,0,363,0,0,0,0,0,0,160,0,200,0,191,561,250
2024-01-01 08:30:00,0,0,0,363,0,0,0,0,0,0,160,202,200,0,193,561,250
2024-01-01 08:45:00,0,661,0,363,0,0,0,713,0,0,160,202,199,256,194,561,250
2024-01-01 09:00:00,0,660,0,363,0,0,0,713,0,0,160,202,199,257,196,561,250
2024-01-01 09:15:00,0,660,0,363,0,0,0,713,0,0,160,201,200,257,194,561,250
2024-01-01 09:30:00,0,659,0,363,0,0,0,714,0,0,160,203,199,259,193,561,250
2024-01-01 09:45:00,0,659,0,363,0,0,0,715,0,0,160,203,198,262,194,562,250
2024-01-01 10:00:00,0,659,0,363,0,0,0,715,0,0,160,207,198,264,194,562,250
2024-01-01 10:15:00,0,660,0,364,0,0,0,713,0,0,160,209,198,268,193,562,251
2024-01-01 10:30:00,0,659,0,364,0,0,0,712,0,0,160,210,197,276,196,564,251
2024-01-01 10:45:00,0,659,0,363,0,0,0,711,0,0,160,212,194,280,202,564,251
2024-01-01 11:00:00,0,658,0,363,0,0,0,711,0,0,160,217,195,284,216,563,251
2024-01-01 11:15:00,0,656,0,363,0,0,0,714,0,0,160,222,197,300,221,564,251
2024-01-01 11:30:00,0,657,0,360,0,0,0,716,0,0,160,227,199,311,232,563,251
2024-01-01 11:45:00,0,656,0,360,0,0,0,715,0,0,160,227,199,321,237,559,251
2024-01-01 12:00:00,0,653,0,358,0,0,0,718,0,0,160,233,198,339,240,557,251
2024-01-01 12:15:00,0,656,0,358,0,0,0,718,0,0,160,240,195,361,242,558,251
2024-01-01 12:30:00,0,655,0,355,0,0,0,715,0,0,160,251,193,374,245,555,250
2024-01-01 12:45:00,0,653,0,358,0,0,0,715,0,0,160,253,190,383,251,556,252
2024-01-01 13:00:00,0,654,0,357,0,0,0,716,0,0,160,254,189,391,254,556,250
2024-01-01 13:15:00,0,657,0,356,0,0,0,721,0,0,160,259,195,401,255,555,250
