Datum und Uhrzeit,PH Coesfelder Kreuz,PH Theater,PP Hörsterplatz,PH Alter Steinweg,Busparkplatz,PP Schlossplatz Nord,PP Schlossplatz Süd,PH Aegidii,PP Georgskommende,PH Münster Arkaden,PH Karstadt,PH Stubengasse,PH Bremer Platz,PH Engelenschanze,PH Bahnhofstraße,PH Cineplex,PH Stadthaus 3
2024-01-02 00:00:00,0,660,0,358,0,0,0,0,0,0,160,269,216,0,265,567,260
2024-01-02 00:15:00,0,660,0,358,0,0,0,0,0,0,160,269,216,0,265,567,260
2024-01-02 00:30:00,0,660,0,358,0,0,0,0,0,0,160,269,216,0,265,567,260
2024-01-02 00:45:00,0,660,0,358,0,0,0,0,0,0,160,269,216,0,265,567,260
2024-01-02 01:00:00,0,660,0,358,0,0,0,0,0,0,160,269,216,0,265,567,260
2024-01-02 01:15:00,0,660,0,358,0,0,0,0,0,0,160,269,216,0,265,567,260
2024-01-02 01:30:00,0,660,0,358,0,0,0,0,0,0,160,269,216,0,265,567,260
2024-01-02 01:45:00,0,660,0,358,0,0,0,0,0,0,160,269,216,0,265,567,260
2024-01-02 02:00:00,0,660,0,358,0,0,0,0,0,0,160,269,216,0,265,567,260
2024-01-02 02:15:00,0,660,0,358,0,0,0,0,0,0,160,269,216,0,265,567,260
2024-01-02 02:30:00,0,660,0,358,0,0,0,0,0,0,160,269,216,0,265,567,260
2024-01-02 02:45:00,0,660,0,358,0,0,0,0,0,0,160,269,216,0,265,567,260
2024-01-02 03:00:00,0,660,0,358,0,0,0,0,0,0,160,269,216,0,265,567,260
2024-01-02 03:15:00,0,660,0,358,0,0,0,0,0,0,160,269,216,0,265,567,260
2024-01-02 03:30:00,0,660,0,358,0,0,0,0,0,0,160,269,216,0,265,567,260
2024-01-02 03:45:00,0,660,0,358,0,0,0,0,0,0,160,269,216,0,265,567,260
2024-01-02 04:00:00,0,660,0,358,0,0,0,0,0,0,160,269,216,0,265,567,260
2024-01-02 04:15:00,0,660,0,358,0,0,0,0,0,0,160,269,216,0,265,567,260
2024-01-02 04:30:00,0,660,0,358,0,0,0,0,0,0,160,269,216,0,265,567,260
2024-01-02 04:45:00,0,660,0,358,0,0,0,0,0,0,160,269,216,0,265,567,260
2024-01-02 05:00:00,0,660,0,358,0,0,0,0,0,0,160,269,216,0,265,567,260
2024-01-02 05:15:00,0,660,0,358,0,0,0,0,0,0,160,269,216,0,265,567,260
2024-01-02 05:30:00,0,660,0,358,0,0,0,0,0,0,160,269,216,0,265,567,260
2024-01-02 05:45:00,0,660,0,358,0,0,0,0,0,0,160,269,216,0,265,567,260
2024-01-02 06:00:00,0,660,0,358,0,0,0,0,0,0,160,269,216,0,265,567,260
2024-01-02 06:15:00,0,660,0,358,0,0,0,0,0,0,160,269,216,0,265,567,260
2024-01-02 06:30:00,0,660,0,358,0,0,0,0,0,0,160,269,216,0,265,567,260
2024-01-02 06:45:00,0,660,0,358,0,0,0,0,0,0,160,269,216,0,265,567,260
2024-01-02 07:00:00,0,660,0,358,0,0,0,0,0,0,160,269,216,0,265,567,260
2024-01-02 07:15:00,0,656,188,337,63,0,430,750,253,0,160,262,194,428,251,560,216
2024-01-02 07:30:00,0,650,187,331,63,0,430,750,253,0,157,261,191,419,250,556,210
2024-01-02 07:45:00,0,644,184,328,63,0,430,750,253,0,151,257,190,393,247,548,207
2024-01-02 08:00:00,0,636,178,322,63,350,430,750,253,0,151,249,192,381,242,541,204
2024-01-02 08:15:00,0,630,176,309,63,350,430,750,251,0,150,247,187,377,241,530,204
2024-01-02 08:30:00,0,618,164,304,63,350,430,750,252,0,147,239,185,376,237,527,199
2024-01-02 08:45:00,0,608,162,301,63,350,430,750,249,0,148,233,180,373,229,523,198
2024-01-02 09:00:00,0,602,152,286,63,0,430,750,247,0,144,224,172,367,219,520,193
2024-01-02 09:15:00,0,592,143,282,63,350,430,750,248,0,139,217,174,368,217,516,194
2024-01-02 09:30:00,0,581,141,269,63,350,430,749,244,0,130,208,172,367,213,510,195
2024-01-02 09:45:00,0,560,140,239,63,350,430,745,241,0,123,194,169,362,212,509,195
2024-01-02 10:00:00,0,549,129,213,63,350,430,736,233,0,106,176,164,351,206,509,196
2024-01-02 10:15:00,0,537,108,182,63,350,430,721,231,0,93,150,153,343,202,508,195
2024-01-02 10:30:00,0,524,99,161,63,350,430,711,229,0,82,142,146,339,197,506,195
2024-01-02 10:45:00,0,517,82,135,63,350,430,702,222,0,69,116,143,323,189,506,194
2024-01-02 11:00:00,0,515,74,120,62,350,430,683,216,0,48,92,142,311,186,506,191
2024-01-02 11:15:00,0,504,76,97,63,350,430,672,213,0,43,76,146,304,197,502,191
2024-01-02 11:30:00,0,498,62,95,63,350,430,671,208,0,32,66,145,291,192,499,196
2024-01-02 11:45:00,0,491,55,79,63,350,330,670,207,0,24,58,142,284,191,492,198
2024-01-02 12:00:00,0,480,53,62,63,350,330,668,203,0,30,55,138,279,187,486,197
2024-01-02 12:15:00,0,476,62,57,63,350,330,670,203,0,32,56,137,270,181,481,199
2024-01-02 12:30:00,0,474,55,42,63,350,330,682,203,0,37,47,137,265,182,477,196
2024-01-02 12:45:00,0,478,57,38,63,350,330,681,204,0,36,56,132,265,176,478,195
2024-01-02 13:00:00,0,471,53,37,63,350,330,696,201,0,28,62,133,267,173,480,196
2024-01-02 13:15:00,0,468,54,30,63,0,280,699,194,0,35,65,125,278,167,479,195
2024-01-02 13:30:00,0,467,54,22,63,350,280,711,191,0,28,65,129,280,167,473,198
2024-01-02 13:45:00,0,461,40,26,63,0,280,714,189,0,29,53,129,268,177,467,198
2024-01-02 14:00:00,0,459,38,26,63,350,280,719,185,0,28,58,125,266,174,462,197
2024-01-02 14:15:00,0,458,25,22,63,350,280,731,188,0,29,52,131,269,171,453,194
2024-01-02 14:30:00,0,464,30,15,63,350,280,746,185,0,26,53,129,270,180,418,182
2024-01-02 14:45:00,0,471,16,16,51,350,280,750,184,0,28,49,124,272,179,365,171
2024-01-02 15:00:00,0,470,0,21,51,350,280,750,185,0,28,53,130,273,182,339,173
2024-01-02 15:15:00,0,464,2,17,48,350,280,750,187,0,32,57,132,270,190,338,179
2024-01-02 15:30:00,0,469,0,22,50,350,280,750,190,0,36,50,145,267,194,340,178
2024-01-02 15:45:00,0,462,1,19,49,0,280,750,188,0,39,52,150,270,191,337,181
2024-01-02 16:00:00,0,473,8,28,49,350,280,750,187,0,35,63,152,282,194,342,187
2024-01-02 16:15:00,0,481,13,46,50,0,280,750,187,0,42,79,159,286,194,355,197
2024-01-02 16:30:00,0,488,26,61,50,350,280,750,188,0,50,89,166,303,197,343,204
2024-01-02 16:45:00,0,507,36,73,48,0,280,750,186,0,53,89,163,313,205,331,214
2024-01-02 17:00:00,0,507,35,96,47,350,280,750,189,0,59,99,158,316,209,336,217
2024-01-02 17:15:00,0,525,47,109,46,0,280,750,199,0,67,108,158,324,214,347,219
2024-01-02 17:30:00,0,548,60,122,47,350,280,750,202,0,77,122,172,331,217,362,225
2024-01-02 17:45:00,0,554,75,143,49,350,280,750,207,0,89,133,167,346,224,428,250
2024-01-02 18:00:00,0,554,87,147,50,350,280,750,216,0,95,137,164,349,226,438,255
2024-01-02 18:15:00,0,557,89,168,52,350,280,750,220,0,102,141,156,357,224,440,253
2024-01-02 18:30:00,0,559,98,183,53,350,280,750,225,0,109,155,166,371,227,430,252
2024-01-02 18:45:00,0,552,103,205,54,350,280,750,230,0,121,158,170,378,227,439,253
2024-01-02 19:00:00,0,504,102,221,52,350,280,750,235,0,133,169,172,390,231,429,252
2024-01-02 19:15:00,0,451,96,231,52,350,280,750,238,0,139,188,169,401,226,425,251
2024-01-02 19:30:00,0,446,100,249,52,350,280,750,242,0,144,203,171,403,226,425,253
2024-01-02 19:45:00,0,454,103,263,51,350,280,750,243,0,148,213,176,404,230,418,252
2024-01-02 20:00:00,0,457,105,268,51,350,280,750,243,0,148,224,172,410,230,417,252
2024-01-02 20:15:00,0,455,111,282,49,350,280,750,244,0,155,241,173,419,232,418,251
2024-01-02 20:30:00,0,465,114,297,50,350,280,750,246,0,156,243,176,398,237,418,251
2024-01-02 20:45:00,0,471,117,304,50,350,280,750,246,0,156,245,179,402,239,431,254
2024-01-02 21:00:00,0,473,120,311,0,0,0,750,247,0,156,250,182,403,242,428,254
2024-01-02 21:15:00,0,473,120,311,0,0,0,750,247,0,156,250,182,403,242,428,254
2024-01-02 21:30:00,0,473,120,311,0,0,0,750,247,0,156,250,182,403,242,428,254
2024-01-02 21:45:00,0,473,120,311,0,0,0,750,247,0,156,250,182,403,242,428,254
2024-01-02 22:00:00,0,473,120,311,0,0,0,750,247,0,156,250,182,403,242,428,254
2024-01-02 22:15:00,0,473,120,311,0,0,0,750,247,0,156,250,182,403,242,428,254
2024-01-02 22:30:00,0,473,120,311,0,0,0,750,247,0,156,250,182,403,242,428,254
2024-01-02 22:45:00,0,473,120,311,0,0,0,750,247,0,156,250,182,403,242,428,254
2024-01-02 23:00:00,0,473,120,311,0,0,0,750,247,0,156,250,182,403,242,428,254
2024-01-02 23:15:00,0,654,0,361,0,0,0,750,0,0,156,259,202,407,256,541,260
2024-01-02 23:30:00,0,654,0,361,0,0,0,750,0,0,156,259,202,407,256,541,260
2024-01-02 23:45:00,0,654,0,361,0,0,0,750,0,0,156,259,202,407,256,541,260
2024-01-09 00:00:00,0,662,0,365,0,0,0,750,0,150,162,264,181,322,243,561,267
2024-01-09 00:15:00,0,662,0,365,0,0,0,750,0,150,162,264,181,322,243,561,267
2024-01-09 00:30:00,0,662,0,365,0,0,0,750,0,150,162,264,181,322,243,561,267
2024-01-09 00:45:00,0,662,0,365,0,0,0,750,0,150,162,264,181,322,243,561,267
2024-01-09 01:00:00,0,662,0,365,0,0,0,750,0,150,162,264,181,322,243,561,267
2024-01-09 01:15:00,0,662,0,365,0,0,0,750,0,150,162,264,181,322,243,561,267
2024-01-09 01:30:00,0,662,0,365,0,0,0,750,0,150,162,264,181,322,243,561,267
2024-01-09 01:45:00,0,662,0,365,0,0,0,750,0,150,162,264,181,322,243,561,267
2024-01-09 02:00:00,0,662,0,365,0,0,0,750,0,150,162,264,181,322,243,561,267
2024-01-09 02:15:00,0,662,0,365,0,0,0,750,0,150,162,264,181,322,243,561,267
2024-01-09 02:30:00,0,662,0,365,0,0,0,750,0,150,162,264,181,322,243,561,267
2024-01-09 02:45:00,0,662,0,365,0,0,0,750,0,150,162,264,181,322,243,561,267
2024-01-09 03:00:00,0,662,0,365,0,0,0,750,0,150,162,264,181,322,243,561,267
2024-01-09 03:15:00,0,662,0,365,0,0,0,750,0,150,162,264,181,322,243,561,267
2024-01-09 03:30:00,0,662,0,365,0,0,0,750,0,150,162,264,181,322,243,561,267
2024-01-09 03:45:00,0,662,0,365,0,0,0,750,0,150,162,264,181,322,243,561,267
2024-01-09 04:00:00,0,662,0,365,0,0,0,750,0,150,162,264,181,322,243,561,267
2024-01-09 04:15:00,0,662,0,365,0,0,0,750,0,150,162,264,181,322,243,561,267
