"weekday","time","parkingFacility","avgFreeSpaces","Offen"
"Dienstag","00:00","Busparkplatz",5,FALSE
"Dienstag","00:00","PH Aegidii",670,FALSE
"Dienstag","00:00","PH Alter Steinweg",350,TRUE
"Dienstag","00:00","PH Bahnhofstraße",205,FALSE
"Dienstag","00:00","PH Bremer Platz",177,TRUE
"Dienstag","00:00","PH Cineplex",544,TRUE
"Dienstag","00:00","PH Coesfelder Kreuz",0,FALSE
"Dienstag","00:00","PH Engelenschanze",337,FALSE
"Dienstag","00:00","PH Karstadt",111,FALSE
"Dienstag","00:00","PH Münster Arkaden",75,FALSE
"Dienstag","00:00","PH Stadthaus 3",276,TRUE
"Dienstag","00:00","PH Stubengasse",234,FALSE
"Dienstag","00:00","PH Theater",616,FALSE
"Dienstag","00:00","PP Georgskommende",19,FALSE
"Dienstag","00:00","PP Hörsterplatz",5,FALSE
"Dienstag","00:00","PP Schlossplatz Nord",53,FALSE
"Dienstag","00:00","PP Schlossplatz Süd",38,FALSE
"Dienstag","00:15","Busparkplatz",5,FALSE
"Dienstag","00:15","PH Aegidii",670,FALSE
"Dienstag","00:15","PH Alter Steinweg",350,TRUE
"Dienstag","00:15","PH Bahnhofstraße",205,FALSE
"Dienstag","00:15","PH Bremer Platz",177,TRUE
"Dienstag","00:15","PH Cineplex",544,TRUE
"Dienstag","00:15","PH Coesfelder Kreuz",0,FALSE
"Dienstag","00:15","PH Engelenschanze",337,FALSE
"Dienstag","00:15","PH Karstadt",111,FALSE
"Dienstag","00:15","PH Münster Arkaden",75,FALSE
"Dienstag","00:15","PH Stadthaus 3",276,TRUE
"Dienstag","00:15","PH Stubengasse",234,FALSE
"Dienstag","00:15","PH Theater",616,FALSE
"Dienstag","00:15","PP Georgskommende",19,FALSE
"Dienstag","00:15","PP Hörsterplatz",5,FALSE
"Dienstag","00:15","PP Schlossplatz Nord",53,FALSE
"Dienstag","00:15","PP Schlossplatz Süd",38,FALSE
"Dienstag","00:30","Busparkplatz",5,FALSE
"Dienstag","00:30","PH Aegidii",670,FALSE
"Dienstag","00:30","PH Alter Steinweg",350,TRUE
"Dienstag","00:30","PH Bahnhofstraße",205,FALSE
"Dienstag","00:30","PH Bremer Platz",177,TRUE
"Dienstag","00:30","PH Cineplex",544,TRUE
"Dienstag","00:30","PH Coesfelder Kreuz",0,FALSE
"Dienstag","00:30","PH Engelenschanze",337,FALSE
"Dienstag","00:30","PH Karstadt",111,FALSE
"Dienstag","00:30","PH Münster Arkaden",75,FALSE
"Dienstag","00:30","PH Stadthaus 3",276,TRUE
"Dienstag","00:30","PH Stubengasse",234,FALSE
"Dienstag","00:30","PH Theater",616,FALSE
"Dienstag","00:30","PP Georgskommende",19,FALSE
"Dienstag","00:30","PP Hörsterplatz",5,FALSE
"Dienstag","00:30","PP Schlossplatz Nord",53,FALSE
