Datum und Uhrzeit,PH Coesfelder Kreuz,PH Theater,PP Hörsterplatz,PH Alter Steinweg,Busparkplatz,PP Schlossplatz Nord,PP Schlossplatz Süd,PH Aegidii,PP Georgskommende,PH Münster Arkaden,PH Karstadt,PH Stubengasse,PH Bremer Platz,PH Engelenschanze,PH Bahnhofstraße,PH Cineplex,PH Stadthaus 3
2024-01-05 00:00:00,0,658,0,346,0,0,0,750,0,150,158,243,160,407,229,533,259
2024-01-05 00:15:00,0,658,0,346,0,0,0,750,0,150,158,243,160,407,229,533,259
2024-01-05 00:30:00,0,658,0,346,0,0,0,750,0,150,158,243,160,407,229,533,259
2024-01-05 00:45:00,0,658,0,346,0,0,0,750,0,150,158,243,160,407,229,533,259
2024-01-05 01:00:00,0,658,0,346,0,0,0,750,0,150,158,243,160,407,229,533,259
2024-01-05 01:15:00,0,658,0,346,0,0,0,750,0,150,158,243,160,407,229,533,259
2024-01-05 01:30:00,0,658,0,346,0,0,0,750,0,150,158,243,160,407,229,533,259
2024-01-05 01:45:00,0,658,0,346,0,0,0,750,0,150,158,243,160,407,229,533,259
2024-01-05 02:00:00,0,658,0,346,0,0,0,750,0,150,158,243,160,407,229,533,259
2024-01-05 02:15:00,0,658,0,346,0,0,0,750,0,150,158,243,160,407,229,533,259
2024-01-05 02:30:00,0,658,0,346,0,0,0,750,0,150,158,243,160,407,229,533,259
2024-01-05 02:45:00,0,658,0,346,0,0,0,750,0,150,158,243,160,407,229,533,259
2024-01-05 03:00:00,0,658,0,346,0,0,0,750,0,150,158,243,160,407,229,533,259
2024-01-05 03:15:00,0,658,0,346,0,0,0,750,0,150,158,243,160,407,229,533,259
2024-01-05 03:30:00,0,658,0,346,0,0,0,750,0,150,158,243,160,407,229,533,259
2024-01-05 03:45:00,0,658,0,346,0,0,0,750,0,150,158,243,160,407,229,533,259
2024-01-05 04:00:00,0,658,0,346,0,0,0,750,0,150,158,243,160,407,229,533,259
2024-01-05 04:15:00,0,658,0,346,0,0,0,750,0,150,158,243,160,407,229,533,259
2024-01-05 04:30:00,0,658,0,346,0,0,0,750,0,150,158,243,160,407,229,533,259
2024-01-05 04:45:00,0,658,0,346,0,0,0,750,0,150,158,243,160,407,229,533,259
2024-01-05 05:00:00,0,658,0,346,0,0,0,750,0,150,158,243,160,407,229,533,259
2024-01-05 05:15:00,0,658,0,346,0,0,0,750,0,150,158,243,160,407,229,533,259
2024-01-05 05:30:00,0,658,0,346,0,0,0,750,0,150,158,243,160,407,229,533,259
2024-01-05 05:45:00,0,658,0,346,0,0,0,750,0,150,158,243,160,407,229,533,259
2024-01-05 06:00:00,0,658,0,346,0,0,0,750,0,150,158,243,160,407,229,533,259
2024-01-05 06:15:00,0,658,0,346,0,0,0,750,0,150,158,243,160,407,229,533,259
2024-01-05 06:30:00,0,658,0,346,0,0,0,750,0,150,158,243,160,407,229,533,259
2024-01-05 06:45:00,0,658,0,346,0,0,0,750,0,150,158,243,160,407,229,533,259
2024-01-05 07:00:00,0,658,0,346,0,0,0,750,0,150,158,243,160,407,229,533,259
2024-01-05 07:15:00,0,649,183,337,50,350,430,596,249,0,158,242,160,387,218,551,224
2024-01-05 07:30:00,0,639,182,332,50,350,430,595,249,0,155,242,158,382,217,548,220
2024-01-05 07:45:00,0,628,175,331,49,350,430,590,246,0,151,237,156,383,212,538,219
2024-01-05 08:00:00,0,615,170,321,49,350,430,583,245,150,148,228,158,378,213,531,212
2024-01-05 08:15:00,0,605,168,318,50,350,430,581,243,150,145,224,154,375,212,526,214
2024-01-05 08:30:00,0,589,169,309,50,350,430,576,242,150,150,219,148,368,211,525,215
2024-01-05 08:45:00,0,581,162,300,50,350,430,570,235,140,150,213,142,364,205,520,212
2024-01-05 09:00:00,0,567,160,293,50,350,430,555,228,133,145,207,136,361,204,520,212
2024-01-05 09:15:00,0,564,149,281,49,350,430,551,227,119,139,196,134,351,198,515,212
2024-01-05 09:30:00,0,547,139,264,48,350,430,544,223,102,134,184,132,343,198,514,211
2024-01-05 09:45:00,0,530,126,247,47,350,430,530,222,80,126,162,129,322,189,513,210
2024-01-05 10:00:00,0,516,105,215,47,350,430,520,212,46,111,137,126,308,189,508,209
2024-01-05 10:15:00,0,500,84,181,47,350,430,499,206,19,100,107,121,304,193,506,213
2024-01-05 10:30:00,0,489,60,143,45,350,430,493,205,0,87,88,126,295,190,506,211
2024-01-05 10:45:00,0,472,48,118,45,350,430,485,200,0,72,84,126,290,187,506,210
2024-01-05 11:00:00,0,453,25,106,44,350,430,475,191,0,68,76,126,275,188,507,204
2024-01-05 11:15:00,0,444,24,68,44,350,430,459,193,0,59,65,122,265,183,505,204
2024-01-05 11:30:00,0,438,0,55,42,350,430,463,187,0,43,58,124,254,189,505,205
2024-01-05 11:45:00,0,426,0,34,40,350,270,470,178,0,38,37,119,258,187,500,202
2024-01-05 12:00:00,0,414,0,17,41,350,270,471,172,0,39,44,116,252,175,491,198
2024-01-05 12:15:00,0,411,0,11,38,350,270,473,171,0,29,42,114,246,174,487,202
2024-01-05 12:30:00,0,389,0,12,37,350,270,484,162,2,32,44,103,244,173,483,203
2024-01-05 12:45:00,0,400,0,21,34,350,270,487,159,0,32,39,95,240,173,484,210
2024-01-05 13:00:00,0,392,0,23,59,0,270,496,163,0,36,44,92,239,175,487,215
2024-01-05 13:15:00,0,388,0,17,59,350,270,501,161,0,26,51,87,242,175,493,224
2024-01-05 13:30:00,0,385,0,24,59,0,270,519,168,0,35,59,101,237,178,498,229
2024-01-05 13:45:00,0,376,0,28,60,350,270,537,168,0,37,50,120,241,168,500,232
2024-01-05 14:00:00,0,376,3,28,57,350,270,553,173,0,32,51,128,234,171,498,236
2024-01-05 14:15:00,0,380,10,27,58,0,270,572,176,0,28,55,132,247,167,493,239
2024-01-05 14:30:00,0,379,11,28,42,350,270,598,178,0,25,42,141,248,177,492,238
2024-01-05 14:45:00,0,392,12,33,44,350,270,624,176,0,37,44,136,240,184,485,240
2024-01-05 15:00:00,0,393,14,17,48,350,270,209,178,0,43,45,136,237,190,483,242
2024-01-05 15:15:00,0,397,13,23,48,350,270,227,179,0,34,32,137,238,191,476,243
2024-01-05 15:30:00,0,391,0,25,46,0,270,242,186,0,31,18,148,248,187,479,244
2024-01-05 15:45:00,0,390,8,34,45,350,270,267,185,0,34,18,155,258,191,484,245
2024-01-05 16:00:00,0,392,2,39,45,350,270,294,193,0,35,7,155,264,199,485,248
2024-01-05 16:15:00,0,403,9,47,45,350,270,308,186,0,36,10,159,269,201,484,248
2024-01-05 16:30:00,0,412,21,66,43,0,270,332,188,0,37,14,159,267,197,481,251
2024-01-05 16:45:00,0,417,25,72,42,0,270,350,189,0,44,24,154,275,191,473,251
2024-01-05 17:00:00,0,440,28,78,45,350,270,381,187,0,55,38,149,282,189,461,251
2024-01-05 17:15:00,0,460,40,93,43,350,270,408,189,0,54,55,146,283,191,468,251
2024-01-05 17:30:00,0,471,40,100,44,0,270,455,191,0,60,57,146,292,181,466,249
2024-01-05 17:45:00,0,481,51,110,44,350,270,492,197,0,67,62,137,291,167,460,248
2024-01-05 18:00:00,0,488,51,130,41,0,270,517,201,6,77,75,129,291,158,452,248
2024-01-05 18:15:00,0,503,60,133,41,350,270,558,208,12,98,90,124,293,165,447,246
2024-01-05 18:30:00,0,516,73,150,43,350,270,596,215,16,109,102,117,290,163,440,244
2024-01-05 18:45:00,0,515,75,151,41,0,270,639,217,38,117,109,114,283,167,427,243
2024-01-05 19:00:00,0,512,70,162,39,350,270,657,222,41,126,116,120,275,167,431,244
2024-01-05 19:15:00,0,519,71,169,33,350,270,676,232,60,136,125,121,271,166,431,243
2024-01-05 19:30:00,0,521,77,182,30,350,270,693,235,72,142,128,118,269,160,430,244
2024-01-05 19:45:00,0,528,74,184,29,350,270,711,240,84,144,135,114,273,169,421,242
2024-01-05 20:00:00,0,533,79,188,28,350,270,736,242,103,151,151,114,279,173,408,242
2024-01-05 20:15:00,0,540,80,198,29,350,270,750,243,123,157,159,120,286,175,397,241
2024-01-05 20:30:00,0,550,83,211,28,350,270,750,244,129,161,161,120,294,175,387,240
2024-01-05 20:45:00,0,557,85,223,29,350,270,750,244,132,161,166,130,299,188,379,240
2024-01-05 21:00:00,0,562,89,236,29,350,0,750,244,137,161,172,133,305,188,383,240
2024-01-05 21:15:00,0,562,89,236,29,350,0,750,244,137,161,172,133,305,188,383,240
2024-01-05 21:30:00,0,562,89,236,29,350,0,750,244,137,161,172,133,305,188,383,240
2024-01-05 21:45:00,0,562,89,236,29,350,0,750,244,137,161,172,133,305,188,383,240
2024-01-05 22:00:00,0,562,89,236,29,350,0,750,244,137,161,172,133,305,188,383,240
2024-01-05 22:15:00,0,562,89,236,29,350,0,750,244,137,161,172,133,305,188,383,240
2024-01-05 22:30:00,0,562,89,236,29,350,0,750,244,137,161,172,133,305,188,383,240
2024-01-05 22:45:00,0,562,89,236,29,350,0,750,244,137,161,172,133,305,188,383,240
2024-01-05 23:00:00,0,562,89,236,29,350,0,750,244,137,161,172,133,305,188,383,240
2024-01-05 23:15:00,0,647,0,331,0,0,0,750,0,150,161,210,162,344,210,468,256
2024-01-05 23:30:00,0,647,0,331,0,0,0,750,0,150,161,210,162,344,210,468,256
2024-01-05 23:45:00,0,647,0,331,0,0,0,750,0,150,161,210,162,344,210,468,256
2024-01-12 00:00:00,0,646,0,356,0,0,160,696,0,150,151,251,205,328,221,322,242
2024-01-12 00:15:00,0,646,0,356,0,0,160,696,0,150,151,251,205,328,221,322,242
2024-01-12 00:30:00,0,646,0,356,0,0,160,696,0,150,151,251,205,328,221,322,242
2024-01-12 00:45:00,0,646,0,356,0,0,160,696,0,150,151,251,205,328,221,322,242
2024-01-12 01:00:00,0,646,0,356,0,0,160,696,0,150,151,251,205,328,221,322,242
2024-01-12 01:15:00,0,646,0,356,0,0,160,696,0,150,151,251,205,328,221,322,242
2024-01-12 01:30:00,0,646,0,356,0,0,160,696,0,150,151,251,205,328,221,322,242
2024-01-12 01:45:00,0,646,0,356,0,0,160,696,0,150,151,251,205,328,221,322,242
2024-01-12 02:00:00,0,646,0,356,0,0,160,696,0,150,151,251,205,328,221,322,242
2024-01-12 02:15:00,0,646,0,356,0,0,160,696,0,150,151,251,205,328,221,322,242
2024-01-12 02:30:00,0,646,0,356,0,0,160,696,0,150,151,251,205,328,221,322,242
2024-01-12 02:45:00,0,646,0,356,0,0,160,696,0,150,151,251,205,328,221,322,242
2024-01-12 03:00:00,0,646,0,356,0,0,160,696,0,150,151,251,205,328,221,322,242
2024-01-12 03:15:00,0,646,0,356,0,0,160,696,0,150,151,251,205,328,221,322,242
2024-01-12 03:30:00,0,646,0,356,0,0,160,696,0,150,151,251,205,328,221,322,242
2024-01-12 03:45:00,0,646,0,356,0,0,160,696,0,150,151,251,205,328,221,322,242
2024-01-12 04:00:00,0,646,0,356,0,0,160,696,0,150,151,251,205,328,221,322,242
2024-01-12 04:15:00,0,646,0,356,0,0,160,696,0,150,151,251,205,328,221,322,242
2024-01-12 04:30:00,0,646,0,356,0,0,160,696,0,150,151,251,205,328,221,322,242
2024-01-12 04:45:00,0,646,0,356,0,0,160,696,0,150,151,251,205,328,221,322,242
2024-01-12 05:00:00,0,646,0,356,0,0,160,696,0,150,151,251,205,328,221,322,242
2024-01-12 05:15:00,0,646,0,356,0,0,160,696,0,150,151,251,205,328,221,322,242
2024-01-12 05:30:00,0,646,0,356,0,0,160,696,0,150,151,251,205,328,221,322,242
