Datum und Uhrzeit,PH Coesfelder Kreuz,PH Theater,PP Hörsterplatz,PH Alter Steinweg,Busparkplatz,PP Schlossplatz Nord,PP Schlossplatz Süd,PH Aegidii,PP Georgskommende,PH Münster Arkaden,PH Karstadt,PH Stubengasse,PH Bremer Platz,PH Engelenschanze,PH Bahnhofstraße,PH Cineplex,PH Stadthaus 3
2024-11-15 00:00:00,ges,373,ges,331,ges,ges,ges,443,ges,158,181,221,76,163,195,574,311
2024-11-15 00:15:00,ges,373,ges,331,ges,ges,ges,443,ges,158,181,221,76,163,195,576,311
2024-11-15 00:30:00,ges,373,ges,331,ges,ges,ges,443,ges,158,181,221,76,163,195,576,311
2024-11-15 00:45:00,ges,373,ges,331,ges,ges,ges,443,ges,158,181,221,76,163,195,576,311
2024-11-15 01:00:00,ges,373,ges,331,ges,ges,ges,443,ges,158,181,221,76,163,195,576,311
2024-11-15 01:15:00,ges,373,ges,331,ges,ges,ges,443,ges,158,181,221,76,163,195,576,311
2024-11-15 01:30:00,ges,373,ges,331,ges,ges,ges,443,ges,158,181,221,76,163,195,576,311
2024-11-15 01:45:00,ges,373,ges,331,ges,ges,ges,443,ges,158,181,221,76,163,195,576,311
2024-11-15 02:00:00,ges,373,ges,331,ges,ges,ges,443,ges,158,181,221,76,163,195,580,311
2024-11-15 02:15:00,ges,373,ges,331,ges,ges,ges,443,ges,158,181,221,76,163,195,581,311
2024-11-15 02:30:00,ges,373,ges,331,ges,ges,ges,443,ges,158,181,221,76,163,195,581,311
2024-11-15 02:45:00,ges,373,ges,331,ges,ges,ges,443,ges,158,181,221,76,163,195,581,311
2024-11-15 03:00:00,ges,373,ges,331,ges,ges,ges,443,ges,158,181,221,76,163,195,581,311
2024-11-15 03:15:00,ges,373,ges,331,ges,ges,ges,443,ges,158,181,221,76,163,195,581,311
2024-11-15 03:30:00,ges,373,ges,331,ges,ges,ges,443,ges,158,181,221,76,163,195,581,311
2024-11-15 03:45:00,ges,373,ges,331,ges,ges,ges,443,ges,158,181,221,76,163,195,581,311
2024-11-15 04:00:00,ges,373,ges,331,ges,ges,ges,443,ges,158,181,221,76,163,195,581,311
2024-11-15 04:15:00,ges,373,ges,331,ges,ges,ges,443,ges,158,181,221,76,163,195,581,310
2024-11-15 04:30:00,ges,373,ges,331,ges,ges,ges,443,ges,158,181,221,76,163,195,581,310
2024-11-15 04:45:00,ges,373,ges,331,ges,ges,ges,443,ges,158,181,221,76,163,195,581,310
2024-11-15 05:00:00,ges,373,ges,331,ges,ges,ges,443,ges,158,181,221,76,163,195,581,310
2024-11-15 05:15:00,ges,373,ges,331,ges,ges,ges,443,ges,158,181,221,76,163,195,581,310
2024-11-15 05:30:00,ges,373,ges,331,ges,ges,ges,443,ges,158,181,221,76,163,195,581,309
2024-11-15 05:45:00,ges,373,ges,331,ges,ges,ges,443,ges,158,181,221,76,163,195,581,307
2024-11-15 06:00:00,ges,373,ges,331,ges,ges,ges,443,ges,158,181,221,76,163,195,581,306
2024-11-15 06:15:00,ges,373,ges,331,ges,ges,ges,443,ges,158,181,221,76,163,195,577,305
2024-11-15 06:30:00,ges,kei,ges,kei,ges,ges,ges,443,ges,158,181,221,76,163,195,576,301
2024-11-15 06:45:00,ges,372,ges,329,ges,ges,ges,444,ges,158,181,212,73,167,194,574,289
2024-11-15 07:00:00,ges,373,136,327,54,ges,ges,444,249,158,181,205,74,167,194,566,281
2024-11-15 07:15:00,ges,372,164,324,54,ges,260,441,249,158,170,202,74,165,195,559,272
2024-11-15 07:30:00,ges,370,159,321,54,ges,260,440,251,158,167,194,78,164,196,553,268
