Datum und Uhrzeit,PH Coesfelder Kreuz,PH Theater,PP Hörsterplatz,PH Alter Steinweg,Busparkplatz,PP Schlossplatz Nord,PP Schlossplatz Süd,PH Aegidii,PP Georgskommende,PH Münster Arkaden,PH Karstadt,PH Stubengasse,PH Bremer Platz,PH Engelenschanze,PH Bahnhofstraße,PH Cineplex,PH Stadthaus 3
2024-11-11 00:00:00,ges,386,ges,340,ges,ges,10,450,ges,162,170,234,99,231,219,568,315
2024-11-11 00:15:00,ges,386,ges,340,ges,ges,10,450,ges,162,170,234,99,231,219,568,315
2024-11-11 00:30:00,ges,386,ges,340,ges,ges,10,450,ges,162,170,234,99,231,219,568,315
2024-11-11 00:45:00,ges,386,ges,340,ges,ges,10,450,ges,162,170,234,99,231,219,568,315
2024-11-11 01:00:00,ges,386,ges,340,ges,ges,10,450,ges,162,170,234,99,231,219,568,315
2024-11-11 01:15:00,ges,386,ges,340,ges,ges,10,450,ges,162,170,234,99,231,219,568,315
2024-11-11 01:30:00,ges,386,ges,340,ges,ges,10,450,ges,162,170,234,99,231,219,568,315
2024-11-11 01:45:00,ges,386,ges,340,ges,ges,10,450,ges,162,170,234,99,231,219,568,315
2024-11-11 02:00:00,ges,386,ges,340,ges,ges,10,450,ges,162,170,234,99,231,219,568,315
2024-11-11 02:15:00,ges,386,ges,340,ges,ges,10,450,ges,162,170,234,99,231,219,568,315
2024-11-11 02:30:00,ges,386,ges,340,ges,ges,10,450,ges,162,170,234,99,231,219,568,315
2024-11-11 02:45:00,ges,386,ges,340,ges,ges,10,450,ges,162,170,234,99,231,219,568,315
2024-11-11 03:00:00,ges,386,ges,340,ges,ges,10,450,ges,162,170,234,99,231,219,568,315
2024-11-11 03:15:00,ges,386,ges,340,ges,ges,10,450,ges,162,170,234,99,231,219,568,315
2024-11-11 03:30:00,ges,386,ges,340,ges,ges,10,450,ges,162,170,234,99,231,219,568,315
2024-11-11 03:45:00,ges,386,ges,340,ges,ges,10,450,ges,162,170,234,99,231,219,568,315
2024-11-11 04:00:00,ges,386,ges,340,ges,ges,10,450,ges,162,170,234,99,231,219,568,315
2024-11-11 04:15:00,ges,386,ges,340,ges,ges,10,450,ges,162,170,234,99,231,219,568,315
