Datum und Uhrzeit,PH Coesfelder Kreuz,PH Theater,PP Hörsterplatz,PH Alter Steinweg,Busparkplatz,PP Schlossplatz Nord,PP Schlossplatz Süd,PH Aegidii,PP Georgskommende,PH Münster Arkaden,PH Karstadt,PH Stubengasse,PH Bremer Platz,PH Engelenschanze,PH Bahnhofstraße,PH Cineplex,PH Stadthaus 3
2024-01-04 00:00:00,0,663,0,355,0,0,0,750,0,150,161,256,162,390,239,545,260
2024-01-04 00:15:00,0,663,0,355,0,0,0,750,0,150,161,256,162,390,239,545,260
2024-01-04 00:30:00,0,663,0,355,0,0,0,750,0,150,161,256,162,390,239,545,260
2024-01-04 00:45:00,0,663,0,355,0,0,0,750,0,150,161,256,162,390,239,545,260
2024-01-04 01:00:00,0,663,0,355,0,0,0,750,0,150,161,256,162,390,239,545,260
2024-01-04 01:15:00,0,663,0,355,0,0,0,750,0,150,161,256,162,390,239,545,260
2024-01-04 01:30:00,0,663,0,355,0,0,0,750,0,150,161,256,162,390,239,545,260
2024-01-04 01:45:00,0,663,0,355,0,0,0,750,0,150,161,256,162,390,239,545,260
2024-01-04 02:00:00,0,663,0,355,0,0,0,750,0,150,161,256,162,390,239,545,260
2024-01-04 02:15:00,0,663,0,355,0,0,0,750,0,150,161,256,162,390,239,545,260
2024-01-04 02:30:00,0,663,0,355,0,0,0,750,0,150,161,256,162,390,239,545,260
2024-01-04 02:45:00,0,663,0,355,0,0,0,750,0,150,161,256,162,390,239,545,260
2024-01-04 03:00:00,0,663,0,355,0,0,0,750,0,150,161,256,162,390,239,545,260
2024-01-04 03:15:00,0,663,0,355,0,0,0,750,0,150,161,256,162,390,239,545,260
2024-01-04 03:30:00,0,663,0,355,0,0,0,750,0,150,161,256,162,390,239,545,260
2024-01-04 03:45:00,0,663,0,355,0,0,0,750,0,150,161,256,162,390,239,545,260
2024-01-04 04:00:00,0,663,0,355,0,0,0,750,0,150,161,256,162,390,239,545,260
2024-01-04 04:15:00,0,663,0,355,0,0,0,750,0,150,161,256,162,390,239,545,260
2024-01-04 04:30:00,0,663,0,355,0,0,0,750,0,150,161,256,162,390,239,545,260
2024-01-04 04:45:00,0,663,0,355,0,0,0,750,0,150,161,256,162,390,239,545,260
2024-01-04 05:00:00,0,663,0,355,0,0,0,750,0,150,161,256,162,390,239,545,260
2024-01-04 05:15:00,0,663,0,355,0,0,0,750,0,150,161,256,162,390,239,545,260
2024-01-04 05:30:00,0,663,0,355,0,0,0,750,0,150,161,256,162,390,239,545,260
2024-01-04 05:45:00,0,663,0,355,0,0,0,750,0,150,161,256,162,390,239,545,260
2024-01-04 06:00:00,0,663,0,355,0,0,0,750,0,150,161,256,162,390,239,545,260
2024-01-04 06:15:00,0,663,0,355,0,0,0,750,0,150,161,256,162,390,239,545,260
2024-01-04 06:30:00,0,663,0,355,0,0,0,750,0,150,161,256,162,390,239,545,260
2024-01-04 06:45:00,0,663,0,355,0,0,0,750,0,150,161,256,162,390,239,545,260
2024-01-04 07:00:00,0,663,0,355,0,0,0,750,0,150,161,256,162,390,239,545,260
2024-01-04 07:15:00,0,650,183,340,54,0,430,496,252,0,164,254,152,389,236,555,213
2024-01-04 07:30:00,0,637,181,335,54,0,430,495,252,0,162,253,152,381,233,550,210
2024-01-04 07:45:00,0,627,173,323,54,350,430,490,250,0,158,243,149,370,225,541,209
2024-01-04 08:00:00,0,618,166,315,54,350,430,484,250,150,156,236,146,357,226,536,202
2024-01-04 08:15:00,0,603,164,303,53,350,429,483,249,150,148,226,145,357,220,529,204
2024-01-04 08:30:00,0,597,164,302,51,350,429,474,251,150,146,223,141,356,214,520,199
2024-01-04 08:45:00,0,592,158,288,51,350,429,464,246,150,146,211,138,345,207,510,197
2024-01-04 09:00:00,0,583,145,281,51,350,429,458,240,141,140,191,133,335,200,509,192
2024-01-04 09:15:00,0,571,129,277,51,350,429,456,240,127,135,181,134,331,198,506,190
2024-01-04 09:30:00,0,561,117,260,50,350,429,452,235,111,130,168,128,320,199,501,188
2024-01-04 09:45:00,0,541,95,242,49,350,429,436,233,87,126,157,121,312,186,500,191
2024-01-04 10:00:00,0,519,74,213,46,350,429,427,227,67,111,138,120,300,174,498,189
2024-01-04 10:15:00,0,505,58,180,60,0,429,405,223,41,89,119,118,283,165,498,189
