"weekday","time","parkingFacility","avgFreeSpaces"
"Dienstag","00:00","Busparkplatz",5
"Dienstag","00:00","PH Aegidii",670
"Dienstag","00:00","PH Alter Steinweg",350
"Dienstag","00:00","PH Bahnhofstraße",205
"Dienstag","00:00","PH Bremer Platz",177
"Dienstag","00:00","PH Cineplex",544
"Dienstag","00:00","PH Coesfelder Kreuz",0
"Dienstag","00:00","PH Engelenschanze",337
"Dienstag","00:00","PH Karstadt",111
"Dienstag","00:00","PH Münster Arkaden",75
"Dienstag","00:00","PH Stadthaus 3",276
"Dienstag","00:00","PH Stubengasse",234
"Dienstag","00:00","PH Theater",616
"Dienstag","00:00","PP Georgskommende",19
"Dienstag","00:00","PP Hörsterplatz",5
"Dienstag","00:00","PP Schlossplatz Nord",53
"Dienstag","00:00","PP Schlossplatz Süd",38
"Dienstag","00:15","Busparkplatz",5
"Dienstag","00:15","PH Aegidii",670
"Dienstag","00:15","PH Alter Steinweg",350
"Dienstag","00:15","PH Bahnhofstraße",205
"Dienstag","00:15","PH Bremer Platz",177
"Dienstag","00:15","PH Cineplex",544
"Dienstag","00:15","PH Coesfelder Kreuz",0
"Dienstag","00:15","PH Engelenschanze",337
"Dienstag","00:15","PH Karstadt",111
"Dienstag","00:15","PH Münster Arkaden",75
"Dienstag","00:15","PH Stadthaus 3",276
"Dienstag","00:15","PH Stubengasse",234
"Dienstag","00:15","PH Theater",616
"Dienstag","00:15","PP Georgskommende",19
"Dienstag","00:15","PP Hörsterplatz",5
"Dienstag","00:15","PP Schlossplatz Nord",53
"Dienstag","00:15","PP Schlossplatz Süd",38
"Dienstag","00:30","Busparkplatz",5
"Dienstag","00:30","PH Aegidii",670
"Dienstag","00:30","PH Alter Steinweg",350
"Dienstag","00:30","PH Bahnhofstraße",205
"Dienstag","00:30","PH Bremer Platz",177
"Dienstag","00:30","PH Cineplex",544
"Dienstag","00:30","PH Coesfelder Kreuz",0
"Dienstag","00:30","PH Engelenschanze",337
"Dienstag","00:30","PH Karstadt",111
"Dienstag","00:30","PH Münster Arkaden",75
"Dienstag","00:30","PH Stadthaus 3",276
"Dienstag","00:30","PH Stubengasse",234
"Dienstag","00:30","PH Theater",616
"Dienstag","00:30","PP Georgskommende",19
"Dienstag","00:30","PP Hörsterplatz",5
"Dienstag","00:30","PP Schlossplatz Nord",53
"Dienstag","00:30","PP Schlossplatz Süd",38
"Dienstag","00:45","Busparkplatz",5
"Dienstag","00:45","PH Aegidii",670
"Dienstag","00:45","PH Alter Steinweg",350
"Dienstag","00:45","PH Bahnhofstraße",205
"Dienstag","00:45","PH Bremer Platz",177
"Dienstag","00:45","PH Cineplex",544
"Dienstag","00:45","PH Coesfelder Kreuz",0
"Dienstag","00:45","PH Engelenschanze",337
"Dienstag","00:45","PH Karstadt",111
"Dienstag","00:45","PH Münster Arkaden",75
"Dienstag","00:45","PH Stadthaus 3",276
"Dienstag","00:45","PH Stubengasse",234
"Dienstag","00:45","PH Theater",616
"Dienstag","00:45","PP Georgskommende",19
"Dienstag","00:45","PP Hörsterplatz",5
"Dienstag","00:45","PP Schlossplatz Nord",53
"Dienstag","00:45","PP Schlossplatz Süd",38
"Dienstag","01:00","Busparkplatz",5
"Dienstag","01:00","PH Aegidii",669
"Dienstag","01:00","PH Alter Steinweg",349
"Dienstag","01:00","PH Bahnhofstraße",205
"Dienstag","01:00","PH Bremer Platz",177
"Dienstag","01:00","PH Cineplex",543
"Dienstag","01:00","PH Coesfelder Kreuz",0
"Dienstag","01:00","PH Engelenschanze",336
"Dienstag","01:00","PH Karstadt",110
"Dienstag","01:00","PH Münster Arkaden",74
"Dienstag","01:00","PH Stadthaus 3",276
"Dienstag","01:00","PH Stubengasse",234
"Dienstag","01:00","PH Theater",615
"Dienstag","01:00","PP Georgskommende",20
"Dienstag","01:00","PP Hörsterplatz",5
"Dienstag","01:00","PP Schlossplatz Nord",54
"Dienstag","01:00","PP Schlossplatz Süd",39
"Dienstag","01:15","Busparkplatz",5
"Dienstag","01:15","PH Aegidii",670
"Dienstag","01:15","PH Alter Steinweg",350
"Dienstag","01:15","PH Bahnhofstraße",205
"Dienstag","01:15","PH Bremer Platz",177
"Dienstag","01:15","PH Cineplex",544
"Dienstag","01:15","PH Coesfelder Kreuz",0
"Dienstag","01:15","PH Engelenschanze",337
"Dienstag","01:15","PH Karstadt",111
"Dienstag","01:15","PH Münster Arkaden",75
"Dienstag","01:15","PH Stadthaus 3",276
"Dienstag","01:15","PH Stubengasse",234
"Dienstag","01:15","PH Theater",616
"Dienstag","01:15","PP Georgskommende",19
"Dienstag","01:15","PP Hörsterplatz",5
"Dienstag","01:15","PP Schlossplatz Nord",53
"Dienstag","01:15","PP Schlossplatz Süd",38
"Dienstag","01:30","Busparkplatz",5
"Dienstag","01:30","PH Aegidii",670
"Dienstag","01:30","PH Alter Steinweg",350
"Dienstag","01:30","PH Bahnhofstraße",205
"Dienstag","01:30","PH Bremer Platz",177
"Dienstag","01:30","PH Cineplex",544
"Dienstag","01:30","PH Coesfelder Kreuz",0
"Dienstag","01:30","PH Engelenschanze",337
"Dienstag","01:30","PH Karstadt",111
"Dienstag","01:30","PH Münster Arkaden",75
"Dienstag","01:30","PH Stadthaus 3",276
"Dienstag","01:30","PH Stubengasse",234
"Dienstag","01:30","PH Theater",616
